2026-07-10 08:00:36,619 [INFO] Loading Qwen/Qwen2.5-VL-3B-Instruct onto available GPUs (4bit=False) ...
2026-07-10 08:00:36,835 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,835 [WARNING] Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
2026-07-10 08:00:36,885 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,891 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,914 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,936 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:36,943 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:36,971 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:36,996 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,018 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,024 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/chat_template.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,048 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/chat_template.jinja "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,072 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/audio_tokenizer_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,097 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,120 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,125 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,167 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,190 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,196 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,217 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,223 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,269 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/tokenizer_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,275 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/tokenizer_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,305 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main/additional_chat_templates?recursive=false&expand=false "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,329 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/tree/main?recursive=true&expand=false "HTTP/1.1 200 OK"
2026-07-10 08:00:37,732 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct "HTTP/1.1 200 OK"
2026-07-10 08:00:37,758 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,808 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,831 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,836 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:37,867 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/processor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,894 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/video_preprocessor_config.json "HTTP/1.1 404 Not Found"
2026-07-10 08:00:37,920 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/preprocessor_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:37,926 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/preprocessor_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,205 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,211 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,246 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors "HTTP/1.1 404 Not Found"
2026-07-10 08:00:38,312 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/model.safetensors.index.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:38,317 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/model.safetensors.index.json "HTTP/1.1 200 OK"
2026-07-10 08:00:38,346 [INFO] HTTP Request: GET https://huggingface.co/api/models/Qwen/Qwen2.5-VL-3B-Instruct/revision/main "HTTP/1.1 200 OK"
 Fetching 2 files:   0%|          | 0/2 [00:00<?, ?it/s] Fetching 2 files: 100%|██████████| 2/2 [00:00<00:00, 20360.70it/s]
 Loading weights:   0%|          | 0/824 [00:00<?, ?it/s] Loading weights:   0%|          | 1/824 [00:00<02:52,  4.77it/s] Loading weights:   2%|▏         | 16/824 [00:00<00:13, 58.89it/s] Loading weights:   4%|▍         | 33/824 [00:00<00:08, 96.83it/s] Loading weights:   6%|▌         | 51/824 [00:00<00:06, 123.05it/s] Loading weights:   8%|▊         | 65/824 [00:00<00:06, 120.61it/s] Loading weights:  11%|█         | 87/824 [00:00<00:05, 147.03it/s] Loading weights:  12%|█▎        | 103/824 [00:00<00:05, 142.14it/s] Loading weights:  15%|█▍        | 122/824 [00:00<00:04, 152.21it/s] Loading weights:  17%|█▋        | 138/824 [00:01<00:04, 146.08it/s] Loading weights:  19%|█▉        | 159/824 [00:01<00:04, 159.82it/s] Loading weights:  21%|██▏       | 176/824 [00:01<00:04, 153.58it/s] Loading weights:  24%|██▎       | 194/824 [00:01<00:04, 157.33it/s] Loading weights:  25%|██▌       | 210/824 [00:01<00:04, 149.62it/s] Loading weights:  28%|██▊       | 231/824 [00:01<00:03, 152.30it/s] Loading weights:  30%|███       | 249/824 [00:01<00:03, 158.56it/s] Loading weights:  32%|███▏      | 267/824 [00:01<00:03, 163.24it/s] Loading weights:  34%|███▍      | 284/824 [00:02<00:03, 156.01it/s] Loading weights:  37%|███▋      | 303/824 [00:02<00:03, 162.45it/s] Loading weights:  39%|███▉      | 320/824 [00:02<00:03, 155.07it/s] Loading weights:  41%|████      | 339/824 [00:02<00:03, 161.59it/s] Loading weights:  43%|████▎     | 356/824 [00:02<00:03, 154.83it/s] Loading weights:  46%|████▌     | 375/824 [00:02<00:02, 161.36it/s] Loading weights:  48%|████▊     | 392/824 [00:02<00:02, 155.07it/s] Loading weights:  50%|████▉     | 411/824 [00:02<00:02, 161.62it/s] Loading weights:  52%|█████▏    | 428/824 [00:02<00:02, 155.02it/s] Loading weights:  59%|█████▉    | 488/824 [00:03<00:01, 274.07it/s] Loading weights:  67%|██████▋   | 548/824 [00:03<00:00, 364.42it/s] Loading weights:  74%|███████▍  | 608/824 [00:03<00:00, 429.10it/s] Loading weights:  81%|████████  | 668/824 [00:03<00:00, 476.05it/s] Loading weights:  88%|████████▊ | 728/824 [00:03<00:00, 506.92it/s] Loading weights:  96%|█████████▌| 788/824 [00:03<00:00, 531.76it/s] Loading weights: 100%|██████████| 824/824 [00:03<00:00, 226.32it/s]
2026-07-10 08:00:42,648 [INFO] HTTP Request: HEAD https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct/resolve/main/generation_config.json "HTTP/1.1 307 Temporary Redirect"
2026-07-10 08:00:42,653 [INFO] HTTP Request: HEAD https://huggingface.co/api/resolve-cache/models/Qwen/Qwen2.5-VL-3B-Instruct/66285546d2b821cf421d4f5eb2576359d3770cd3/generation_config.json "HTTP/1.1 200 OK"
2026-07-10 08:00:42,657 [INFO] Model ready: Qwen/Qwen2.5-VL-3B-Instruct
 * Serving Flask app 'qwen_vlm_server'
 * Debug mode: off
2026-07-10 08:00:42,661 [INFO] [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5030
 * Running on http://10.8.10.251:5030
2026-07-10 08:00:42,661 [INFO] [33mPress CTRL+C to quit[0m
2026-07-10 08:00:44,813 [INFO] 127.0.0.1 - - [10/Jul/2026 08:00:44] "GET /health HTTP/1.1" 200 -
2026-07-10 10:22:40,410 [INFO] 127.0.0.1 - - [10/Jul/2026 10:22:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:22:49,376 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 298 chars in 8.6s
2026-07-10 10:22:49,377 [INFO] 127.0.0.1 - - [10/Jul/2026 10:22:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:22:58,344 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 298 chars in 8.6s
2026-07-10 10:22:58,344 [INFO] 127.0.0.1 - - [10/Jul/2026 10:22:58] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:00,891 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 67 chars in 2.4s
2026-07-10 10:23:00,913 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:00] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:02,721 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.8s
2026-07-10 10:23:02,722 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:03,092 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 10:23:03,092 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:06,995 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 10:23:06,996 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:06] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:10,904 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 10:23:10,904 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:23:55,163 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:23:55,164 [INFO] 127.0.0.1 - - [10/Jul/2026 10:23:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:02,942 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:24:02,943 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:02] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:10,723 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:24:10,724 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:10] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:12,636 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.9s
2026-07-10 10:24:12,636 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:12] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:14,852 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 10:24:14,853 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:14] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:17,214 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 82 chars in 2.3s
2026-07-10 10:24:17,215 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:17,915 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 10:24:17,915 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:17] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:24:18,329 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 10:24:18,330 [INFO] 127.0.0.1 - - [10/Jul/2026 10:24:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:03,842 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 294 chars in 8.7s
2026-07-10 10:26:03,842 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:03] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:13,873 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.6s
2026-07-10 10:26:13,874 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:22,716 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 289 chars in 8.5s
2026-07-10 10:26:22,716 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:24,822 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 69 chars in 2.0s
2026-07-10 10:26:24,822 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:24] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:27,053 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 2.2s
2026-07-10 10:26:27,053 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:27] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:29,405 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.3s
2026-07-10 10:26:29,405 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:29] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:31,910 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 87 chars in 2.4s
2026-07-10 10:26:31,910 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:32,213 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 10:26:32,213 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:32,516 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 4 chars in 0.3s
2026-07-10 10:26:32,517 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:32,969 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 10 chars in 0.4s
2026-07-10 10:26:32,969 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:32] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:33,284 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 10:26:33,284 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:26:33,635 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 6 chars in 0.3s
2026-07-10 10:26:33,636 [INFO] 127.0.0.1 - - [10/Jul/2026 10:26:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:18,602 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.8s
2026-07-10 10:28:18,602 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:18] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:28,684 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.7s
2026-07-10 10:28:28,685 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:28] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:38,958 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 343 chars in 9.9s
2026-07-10 10:28:38,958 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:40,739 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 63 chars in 1.7s
2026-07-10 10:28:40,739 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:42,852 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 2.0s
2026-07-10 10:28:42,853 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:42] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:44,828 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 64 chars in 1.9s
2026-07-10 10:28:44,829 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:45,520 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 15 chars in 0.7s
2026-07-10 10:28:45,520 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:48,219 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 88 chars in 2.6s
2026-07-10 10:28:48,220 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:49,901 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.7s
2026-07-10 10:28:49,902 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:49] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:50,417 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 11 chars in 0.5s
2026-07-10 10:28:50,418 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:50] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:28:54,336 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 76 chars in 1.8s
2026-07-10 10:28:54,336 [INFO] 127.0.0.1 - - [10/Jul/2026 10:28:54] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:29:34,928 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.7s
2026-07-10 10:29:34,928 [INFO] 127.0.0.1 - - [10/Jul/2026 10:29:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:29:45,039 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.7s
2026-07-10 10:29:45,039 [INFO] 127.0.0.1 - - [10/Jul/2026 10:29:45] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:29:55,143 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 347 chars in 9.7s
2026-07-10 10:29:55,144 [INFO] 127.0.0.1 - - [10/Jul/2026 10:29:55] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:29:57,089 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 74 chars in 1.9s
2026-07-10 10:29:57,089 [INFO] 127.0.0.1 - - [10/Jul/2026 10:29:57] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:29:59,291 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 10:29:59,292 [INFO] 127.0.0.1 - - [10/Jul/2026 10:29:59] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:01,133 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:30:01,134 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:01] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:13,951 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 291 chars in 8.6s
2026-07-10 10:30:13,951 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:13] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:22,913 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 291 chars in 8.6s
2026-07-10 10:30:22,914 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:22] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:31,876 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 291 chars in 8.6s
2026-07-10 10:30:31,876 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:31] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:33,730 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 1.8s
2026-07-10 10:30:33,731 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:33] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:35,937 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 78 chars in 2.1s
2026-07-10 10:30:35,937 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:35] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:38,125 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 77 chars in 2.1s
2026-07-10 10:30:38,126 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:38] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:40,960 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 85 chars in 2.7s
2026-07-10 10:30:40,960 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:40] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:43,111 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 73 chars in 2.1s
2026-07-10 10:30:43,112 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:43,563 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 15 chars in 0.4s
2026-07-10 10:30:43,564 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:43,899 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 14 chars in 0.3s
2026-07-10 10:30:43,899 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:43] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:30:46,158 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 75 chars in 1.8s
2026-07-10 10:30:46,158 [INFO] 127.0.0.1 - - [10/Jul/2026 10:30:46] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:26,231 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 247 chars in 7.5s
2026-07-10 10:32:26,232 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:26] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:34,066 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 247 chars in 7.5s
2026-07-10 10:32:34,067 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:34] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:41,915 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 247 chars in 7.5s
2026-07-10 10:32:41,916 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:41] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:44,517 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 2.5s
2026-07-10 10:32:44,518 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:44,885 [INFO] [infer_v6] 1 imgs, prompt=73 chars → 7 chars in 0.3s
2026-07-10 10:32:44,886 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:44] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:32:48,745 [INFO] [infer_v6] 1 imgs, prompt=149 chars → 62 chars in 1.7s
2026-07-10 10:32:48,746 [INFO] 127.0.0.1 - - [10/Jul/2026 10:32:48] "POST /infer_v6 HTTP/1.1" 200 -
2026-07-10 10:34:30,261 [INFO] [infer_v6] 1 imgs, prompt=283 chars → 232 chars in 7.4s
2026-07-10 10:34:30,262 [INFO] 127.0.0.1 - - [10/Jul/2026 10:34:30] "POST /infer_v6 HTTP/1.1" 200 -
